price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
329000,3,2.25,2450,6500,2.0,no,bad,4,8.0,0,1985,0.0,apartment
233000,3,2.0,1710,4697,1.5,no,bad,5,6.0,0,1941,0.0,apartment
937000,3,1.75,2450,2691,2.0,no,bad,3,8.0,700,1915,0.0,semi_detached_house
667000,3,1.0,1400,1581,1.5,no,bad,5,8.0,0,1909,,apartment
438000,3,1.75,1520,6380,1.0,no,bad,3,7.0,730,1948,,semi_detached_house
719000,4,2.5,2570,7173,2.0,no,bad,3,8.0,0,2005,,apartment
580500,3,2.5,2320,3980,2.0,no,bad,3,8.0,0,2003,,apartment
280000,2,1.5,1190,1265,3.0,no,bad,3,7.0,0,2005,,apartment
687500,4,1.75,2330,5000,1.5,no,bad,4,7.0,820,1929,,semi_detached_house
535000,3,1.0,1090,3000,1.5,no,bad,4,8.0,0,1929,0.0,apartment
322500,4,2.75,2060,6659,1.0,no,bad,3,7.0,780,1981,,semi_detached_house
696000,3,2.5,2300,3060,1.5,no,bad,3,8.0,790,1930,,semi_detached_house
550000,4,1.0,1660,34848,1.0,no,bad,1,5.0,730,1933,,semi_detached_house
640000,4,2.0,2360,6000,2.0,no,bad,4,8.0,0,1904,,apartment
240000,4,1.0,1220,8075,1.0,no,bad,2,7.0,330,1969,,semi_detached_house
605000,4,2.5,2620,7553,2.0,no,bad,3,8.0,0,1996,,apartment
625000,4,2.5,2570,5520,2.0,no,bad,3,9.0,0,2000,,apartment
775000,4,2.25,4220,24186,1.0,no,bad,3,8.0,1620,1984,,semi_detached_house
861990,5,2.75,3595,5639,2.0,no,bad,3,9.0,0,2014,,apartment
685000,3,1.0,1570,2280,2.0,no,bad,3,7.0,0,1922,,apartment
309000,3,1.0,1280,9656,1.0,no,bad,4,6.0,360,1959,,semi_detached_house
488000,3,2.5,3160,13603,2.0,no,bad,3,8.0,0,2003,,apartment
210490,3,1.0,990,8528,1.0,no,bad,3,6.0,0,1966,,apartment
785000,4,2.5,2290,13416,2.0,no,bad,4,9.0,0,1981,,apartment
450000,3,1.75,1250,5963,1.0,no,bad,4,7.0,0,1953,,apartment
1350000,3,2.5,2753,65005,1.0,yes,good,5,9.0,588,1953,,single_family_house
228000,3,1.0,1190,9199,1.0,no,bad,3,7.0,0,1955,,apartment
345000,5,2.5,3150,9134,1.0,no,bad,4,8.0,1510,1966,,semi_detached_house
600000,3,1.75,1410,4080,1.0,no,bad,4,7.0,410,1950,,semi_detached_house
585000,2,1.75,1980,8550,1.0,no,bad,3,7.0,990,1981,,semi_detached_house
920000,5,2.25,2730,6000,1.5,no,bad,3,8.0,600,1927,,semi_detached_house
885000,4,2.5,2830,5000,2.0,no,bad,3,9.0,0,1995,,apartment
292500,4,2.5,2250,4495,2.0,no,bad,3,7.0,0,2008,,apartment
301000,3,2.5,2420,4750,2.0,no,bad,3,8.0,0,2003,,apartment
951000,5,3.25,3250,14342,2.0,no,excellent,4,8.0,0,1968,,apartment
430000,4,3.0,1850,9976,2.0,no,bad,3,8.0,0,1991,,apartment
650000,3,2.25,2150,21235,1.0,no,very_good,4,8.0,560,1959,,semi_detached_house
289000,3,1.75,1260,8400,1.0,no,bad,3,7.0,0,1954,,apartment
505000,3,1.75,2519,8690,2.0,no,bad,5,8.0,0,1973,,apartment
549000,3,1.75,1540,1044,3.0,no,bad,3,8.0,0,2014,,apartment
425000,3,2.25,1660,6000,1.0,no,bad,3,,550,1979,,semi_detached_house
317625,3,2.75,2770,3809,1.5,no,bad,5,7.0,1000,1925,,semi_detached_house
975000,4,2.5,2720,11049,2.0,no,bad,3,10.0,0,1989,,apartment
287000,4,2.5,2240,4648,2.0,no,bad,3,7.0,0,2005,,apartment
204000,3,1.0,1000,12070,1.0,no,bad,4,7.0,0,1968,,apartment
1325000,5,2.25,3200,20158,1.0,no,bad,3,8.0,1600,1965,,semi_detached_house
1040000,5,3.25,4770,50094,1.0,no,bad,4,11.0,1700,1973,,single_family_house
325000,3,2.0,1260,5612,1.0,no,bad,4,7.0,0,1972,,apartment
571000,4,2.0,2750,7807,1.5,no,bad,5,7.0,500,1916,,semi_detached_house
360000,4,2.5,2380,5000,2.0,no,bad,3,8.0,0,2005,,apartment
349000,3,1.75,1790,50529,1.0,no,bad,5,7.0,700,1965,,semi_detached_house
832500,4,4.0,3430,35102,2.0,no,bad,4,10.0,1040,1986,,single_family_house
380000,4,1.75,1760,7300,1.0,no,bad,3,7.0,880,1956,,semi_detached_house
480000,3,1.0,1040,5060,1.0,no,bad,3,7.0,0,1941,,apartment
410000,3,1.0,1410,5060,1.0,no,bad,4,7.0,500,1956,,semi_detached_house
720000,4,2.5,3450,39683,2.0,no,bad,3,10.0,0,2002,,apartment
390000,3,2.5,2350,5100,2.0,no,bad,3,8.0,0,2003,,apartment
360000,4,2.5,1900,5889,2.0,no,bad,3,7.0,0,1992,,apartment
355000,2,1.0,2020,6720,1.0,no,bad,3,7.0,1010,1948,,semi_detached_house
356000,3,1.5,1680,8712,1.0,no,bad,3,8.0,0,1964,,apartment
315000,3,1.0,960,6634,1.0,no,bad,3,6.0,0,1952,,apartment
940000,3,1.5,2140,3600,2.0,no,bad,3,9.0,240,1925,,single_family_house
305000,5,2.25,2660,8400,1.5,no,bad,5,7.0,0,1961,,apartment
461000,3,3.25,2770,6278,2.0,no,bad,3,9.0,790,2006,,single_family_house
215000,2,2.25,1610,2040,2.0,no,bad,4,7.0,0,1979,,apartment
335000,2,1.75,1030,1066,2.0,no,bad,3,7.0,265,2006,,semi_detached_house
243500,4,2.5,1980,7403,2.0,no,bad,3,7.0,0,1988,,apartment
1099880,5,2.75,3520,6353,2.0,no,bad,4,10.0,0,2001,,apartment
153000,3,1.0,1200,10500,1.0,no,bad,3,7.0,0,1962,,apartment
430000,3,1.5,1580,5000,1.0,no,bad,3,8.0,290,1939,,semi_detached_house
700000,3,1.5,1580,5000,1.0,no,bad,3,8.0,290,1939,,semi_detached_house
905000,4,2.5,3300,10250,1.0,no,bad,3,7.0,910,1946,1991.0,semi_detached_house
247500,3,1.75,1960,15681,1.0,no,bad,3,7.0,0,1967,,apartment
199000,4,1.5,1160,6400,1.0,no,bad,4,7.0,0,1975,,apartment
314000,3,1.75,1810,41800,1.0,no,bad,5,7.0,600,1980,,semi_detached_house
437500,3,2.5,2320,36847,2.0,no,good,3,9.0,0,1992,,apartment
850830,3,2.5,2070,13241,1.5,no,bad,5,9.0,800,1910,,single_family_house
555000,3,2.0,1980,3478,1.5,no,bad,4,7.0,540,1929,,semi_detached_house
699950,3,2.25,2190,107593,2.0,no,bad,4,8.0,0,1983,,apartment
1088000,3,2.5,2920,8113,2.0,no,bad,3,,0,1950,2010.0,apartment
290000,3,1.0,1210,33919,1.0,no,bad,3,7.0,0,1954,,apartment
375000,3,2.5,2340,10005,1.0,no,bad,4,8.0,880,1978,,semi_detached_house
460000,3,1.0,1670,4005,1.5,no,bad,4,7.0,500,1939,,semi_detached_house
188500,2,1.75,1240,2493,1.0,no,bad,4,8.0,0,1985,,apartment
680000,4,2.5,3140,28037,2.0,no,bad,4,10.0,0,1991,,apartment
470000,5,1.75,2030,12342,2.0,no,bad,4,7.0,0,1942,,apartment
597750,4,2.5,2310,9624,2.0,no,bad,3,8.0,0,1984,,apartment
570000,3,1.75,1260,3328,1.0,no,bad,5,6.0,560,1905,,semi_detached_house
272500,3,1.75,1540,12600,1.0,no,bad,4,7.0,380,1980,,semi_detached_house
329950,3,1.75,2080,5969,1.0,no,good,3,7.0,1000,1971,,semi_detached_house
480000,4,2.5,3230,16171,2.0,no,very_good,3,9.0,710,2001,,single_family_house
740500,3,3.5,4380,6350,2.0,no,bad,3,8.0,1600,1900,,semi_detached_house
518500,3,3.5,1590,1102,3.0,no,bad,3,8.0,0,2010,,apartment
205425,2,1.0,880,6780,1.0,no,bad,4,6.0,0,1945,,apartment
171800,4,2.0,1570,9600,1.0,no,bad,3,6.0,0,1950,,apartment
535000,4,1.0,1610,2982,1.5,no,bad,4,7.0,0,1925,,apartment
660000,3,2.5,2400,6474,1.0,no,good,3,8.0,840,1964,,semi_detached_house
391500,3,2.0,1450,9132,1.0,no,bad,3,7.0,0,1987,,apartment
395000,2,1.0,770,6000,1.0,no,bad,3,6.0,0,1953,,apartment
445000,4,1.75,2100,4400,1.5,no,bad,5,7.0,380,1924,,semi_detached_house
770000,3,2.25,2910,10204,2.0,no,bad,3,9.0,0,1990,,apartment
1450000,4,2.75,2750,17789,1.5,no,bad,3,8.0,770,1914,,semi_detached_house
445000,3,2.25,2100,8201,1.0,no,good,3,8.0,480,1967,,semi_detached_house
260000,4,2.25,2160,8811,1.0,no,bad,3,8.0,800,1978,,semi_detached_house
822500,5,3.5,2320,4960,2.0,no,bad,5,7.0,600,1926,,semi_detached_house
430000,4,2.5,2070,4310,2.0,no,bad,3,7.0,0,2004,,apartment
212000,3,1.75,1060,7875,1.0,no,bad,4,7.0,0,1986,,apartment
660500,4,2.25,2010,9603,1.0,no,bad,3,8.0,570,1986,,semi_detached_house
784000,3,3.5,3950,111078,1.5,no,bad,3,9.0,1490,1989,,single_family_house
453246,3,2.5,2010,2287,2.0,no,bad,3,8.0,620,2014,,semi_detached_house
675000,4,3.5,2140,2278,3.0,no,bad,3,9.0,0,2005,,apartment
199000,3,1.75,1320,17390,1.0,no,bad,4,7.0,0,1956,,apartment
220000,4,1.75,2020,7840,1.0,no,bad,3,7.0,1010,1968,,semi_detached_house
452000,4,2.25,2590,10002,1.0,no,bad,4,8.0,1250,1968,,semi_detached_house
382500,2,1.0,1190,4440,1.0,no,bad,3,6.0,0,1981,,apartment
519950,3,2.25,1170,1249,3.0,no,bad,3,8.0,0,2014,,apartment
665000,2,1.0,1110,3200,1.0,no,bad,3,7.0,0,1925,,apartment
527700,5,2.5,2820,9375,1.0,no,bad,4,8.0,1270,1968,,semi_detached_house
205000,3,1.0,1610,8579,1.0,no,bad,4,7.0,600,1962,,semi_detached_house
420000,3,1.0,1060,8097,1.0,no,bad,4,7.0,120,1923,,semi_detached_house
500000,4,2.25,2030,8517,1.0,no,bad,4,8.0,650,1961,,semi_detached_house
921500,4,2.5,3670,315374,2.0,no,bad,4,9.0,0,1994,,apartment
890000,4,1.0,2550,4000,2.0,no,bad,3,8.0,180,1905,,semi_detached_house
430000,2,2.5,2420,60984,2.0,no,bad,3,7.0,0,2007,,apartment
258000,5,2.0,2260,12500,1.0,no,bad,4,8.0,1130,1960,,semi_detached_house
511000,3,1.0,1430,3455,1.0,no,bad,3,7.0,450,1947,,semi_detached_house
532170,3,2.0,1360,3090,2.0,no,bad,3,8.0,0,1990,,apartment
560000,3,1.0,1110,5000,1.5,no,bad,3,7.0,0,1947,,apartment
282950,3,1.0,1250,8200,1.0,no,bad,4,7.0,0,1954,,apartment
2250000,4,3.25,5180,19850,2.0,no,very_good,3,12.0,1640,2006,,single_family_house
350000,1,1.0,700,5100,1.0,no,bad,3,7.0,0,1942,,top_floor_apartment
215000,3,1.0,1180,7669,1.0,no,bad,4,7.0,0,1967,,apartment
650000,5,3.5,3960,25245,2.0,no,bad,3,9.0,1460,1996,,single_family_house
320000,4,2.75,2640,7500,1.0,no,bad,3,8.0,1020,1967,,semi_detached_house
247000,3,2.0,1270,7198,1.5,no,bad,3,7.0,0,1916,2013.0,apartment
320000,4,1.75,1760,11180,1.0,no,bad,4,8.0,0,1968,,apartment
255000,5,2.25,2060,8632,1.0,no,bad,3,7.0,1030,1962,,semi_detached_house
438000,3,1.75,1780,9660,1.0,no,bad,3,7.0,0,1962,,apartment
900000,3,2.5,3400,16603,2.0,no,bad,3,10.0,0,2000,,apartment
441000,3,2.75,1910,7280,1.0,no,bad,3,7.0,750,1979,,semi_detached_house
420000,3,2.0,2020,38332,1.0,no,bad,4,7.0,1010,1975,,semi_detached_house
370000,3,1.75,1580,7000,1.0,no,bad,3,7.0,400,1976,,semi_detached_house
269950,2,1.75,1340,7250,1.0,no,bad,5,5.0,640,1949,,semi_detached_house
807100,4,2.5,2680,4499,2.0,no,bad,3,9.0,0,1999,,apartment
653000,3,2.5,2680,9750,1.0,no,bad,4,8.0,1070,1979,,semi_detached_house
371500,3,2.0,1370,8336,1.0,no,bad,5,7.0,0,1964,,apartment
284000,3,1.75,1560,21000,1.0,no,bad,3,7.0,0,1954,,apartment
272000,3,1.75,2160,7140,1.0,no,bad,4,7.0,490,1978,,semi_detached_house
313000,3,1.5,1340,7912,1.5,no,bad,3,7.0,0,1955,,apartment
917500,4,2.5,3880,35003,2.0,no,bad,3,10.0,1310,1984,,single_family_house
673000,4,2.25,2590,8190,2.0,no,bad,4,8.0,0,1980,,apartment
425000,3,2.5,1120,1100,2.0,no,bad,3,8.0,300,2008,,semi_detached_house
399950,5,2.75,1970,5400,1.0,no,bad,3,7.0,650,1986,,semi_detached_house
385000,3,1.0,1220,4800,1.0,no,bad,3,6.0,0,1901,,apartment
269950,3,1.5,1950,7560,1.0,no,good,4,7.0,630,1975,,semi_detached_house
330000,2,1.0,1350,8220,1.0,no,bad,3,7.0,290,1949,,semi_detached_house
260000,3,2.5,1670,5797,2.0,no,bad,3,7.0,0,1988,,apartment
470000,4,3.0,2380,5125,1.5,no,bad,4,7.0,700,1925,,semi_detached_house
589000,4,3.0,2440,9600,2.0,no,bad,5,7.0,0,1961,,apartment
163500,2,1.5,1050,3419,2.0,no,bad,3,7.0,0,1996,,apartment
835000,4,2.75,3130,13412,2.0,no,bad,3,9.0,990,1993,,single_family_house
1095000,5,3.0,4090,12850,1.0,no,good,4,10.0,2000,1986,,single_family_house
269000,4,1.75,1490,10000,1.0,no,bad,4,8.0,390,1969,,semi_detached_house
560000,3,2.5,1900,8744,2.0,no,bad,3,8.0,0,1987,,apartment
615000,4,1.0,1330,2400,1.5,no,bad,4,6.0,0,1901,,apartment
585188,3,2.25,2230,10026,1.0,no,bad,3,8.0,800,1975,,semi_detached_house
305000,3,1.75,1650,9480,1.0,no,bad,3,7.0,430,1977,,semi_detached_house
166950,3,1.0,1190,8820,1.0,no,bad,3,6.0,0,1959,,apartment
799000,3,2.5,2140,9897,1.0,no,bad,4,8.0,0,1959,,apartment
400000,3,2.5,2180,7508,1.0,no,bad,4,7.0,760,1962,,semi_detached_house
230000,3,1.0,1060,10228,1.0,no,bad,3,7.0,0,1948,,apartment
256883,3,2.5,1690,5025,2.0,no,bad,3,8.0,0,2003,,apartment
423000,4,2.0,1970,6480,1.5,no,bad,5,7.0,840,1920,,semi_detached_house
465000,3,2.5,2150,4084,2.0,no,bad,3,8.0,0,2007,,apartment
440000,3,2.5,1910,66211,2.0,no,bad,3,7.0,0,1997,,apartment
385000,3,1.75,1350,155073,1.0,no,bad,4,7.0,0,1969,,apartment
210000,3,1.0,860,11725,1.0,no,bad,4,6.0,0,1943,,apartment
297000,3,2.5,1940,14952,2.0,no,bad,3,8.0,0,1994,,apartment
470000,3,1.0,1010,5000,1.0,no,bad,3,7.0,0,1952,,apartment
226500,3,1.5,1300,7370,1.0,no,bad,4,7.0,400,1976,,semi_detached_house
274250,3,1.0,910,8450,1.0,no,bad,4,6.0,0,1962,,apartment
840000,4,1.75,2480,11010,1.0,no,bad,4,9.0,850,1966,,single_family_house
677900,3,2.5,2440,4587,2.0,no,bad,3,8.0,0,2010,,apartment
425000,3,1.0,1010,5864,1.0,no,bad,3,7.0,0,1915,,apartment
180250,2,0.75,900,9600,1.0,no,bad,3,6.0,0,1941,,apartment
464000,6,3.0,2300,3404,2.0,no,bad,3,7.0,700,1920,,multi_generation_house
320000,4,2.25,1550,7579,2.0,no,bad,3,8.0,0,1993,,apartment
625504,3,2.25,1270,1566,2.0,no,bad,3,8.0,210,2014,,semi_detached_house
592500,4,2.5,2240,12032,1.0,no,bad,3,9.0,0,1983,,apartment
465000,3,2.5,2714,17936,2.0,no,bad,3,9.0,0,2005,,apartment
477000,4,2.75,1720,6270,2.0,no,bad,3,8.0,0,1978,,apartment
280000,2,1.0,850,16400,1.0,no,bad,3,6.0,0,1923,,apartment
1505000,5,3.0,3300,33474,1.0,no,very_good,3,9.0,1430,1957,,single_family_house
445838,3,2.5,2250,5692,2.0,no,bad,3,8.0,0,2000,,apartment
1072000,2,2.25,3900,14864,1.0,no,very_good,3,8.0,1950,1947,,semi_detached_house
467000,2,1.5,1320,10800,1.0,no,bad,4,8.0,0,1947,,apartment
686000,4,2.5,2760,6440,2.0,no,bad,3,10.0,0,1999,,apartment
279950,3,2.0,1750,9750,1.0,no,bad,3,7.0,400,1961,,semi_detached_house
527000,4,2.25,2330,19436,2.0,no,bad,3,8.0,0,1987,,apartment
325000,3,2.25,2220,16020,1.0,no,bad,4,8.0,440,1966,,semi_detached_house
328000,3,2.25,2020,8379,2.0,no,bad,3,7.0,0,1994,,apartment
390000,3,2.25,1250,7500,1.0,no,bad,5,7.0,0,1942,,apartment
479950,2,2.0,1510,6516,1.0,no,bad,3,8.0,0,2005,,apartment
264950,4,2.25,1720,9753,1.0,no,bad,4,7.0,600,1978,,semi_detached_house
235000,3,1.0,1430,15246,1.0,no,bad,4,7.0,450,1961,,semi_detached_house
516500,3,2.5,1480,4729,2.0,no,bad,3,7.0,0,2004,,apartment
655000,2,1.75,1450,15798,2.0,yes,excellent,3,7.0,220,1915,,semi_detached_house
500000,4,2.75,2280,15347,1.0,no,bad,5,7.0,0,1960,,apartment
315000,6,2.75,2940,7350,1.0,no,bad,3,8.0,1160,1978,,multi_generation_house
213000,2,1.0,1000,10200,1.0,no,bad,3,6.0,0,1961,,apartment
475000,3,1.5,2480,5280,1.5,no,bad,5,7.0,860,1947,,semi_detached_house
1025000,5,4.0,3760,28040,2.0,no,bad,3,10.0,0,1983,,apartment
416000,3,2.0,2220,94300,1.0,no,bad,5,7.0,580,1976,,semi_detached_house
410000,4,1.0,1970,4740,1.5,no,bad,3,7.0,300,1904,,semi_detached_house
800000,3,3.5,3830,221284,2.0,no,bad,3,10.0,300,1993,,single_family_house
472000,6,2.5,4410,14034,1.0,no,good,4,9.0,2060,1965,,multi_generation_house
225000,3,1.75,1430,8505,1.0,no,bad,4,7.0,0,1968,,apartment
210000,2,1.0,830,6000,1.0,no,bad,3,6.0,0,1940,,apartment
455000,2,1.0,1430,5000,1.5,no,bad,2,,0,1925,,apartment
225000,3,1.0,1300,8316,1.0,no,bad,4,6.0,0,1954,,apartment
480000,2,1.0,1030,3060,1.0,no,good,4,7.0,240,1918,,semi_detached_house
363000,3,2.5,2740,11872,2.0,no,bad,3,9.0,0,1990,,apartment
2400000,4,2.5,3650,8354,1.0,yes,excellent,3,9.0,1820,2000,,single_family_house
181000,2,1.5,720,5120,1.0,no,bad,3,6.0,0,1954,,apartment
250000,4,2.0,2010,7312,1.0,no,bad,4,7.0,0,1976,,apartment
481000,3,1.75,1560,3000,1.0,no,bad,4,6.0,790,1918,,semi_detached_house
260000,3,2.0,1810,7209,1.0,no,bad,4,7.0,570,1978,,semi_detached_house
455000,4,2.5,3360,7685,2.0,no,bad,3,9.0,0,2001,,apartment
415000,3,2.25,1510,36224,2.0,no,bad,3,8.0,0,1991,,apartment
349500,3,1.0,1400,3538,1.0,no,bad,3,7.0,600,1953,,semi_detached_house
245000,3,2.5,1730,7442,2.0,no,bad,3,7.0,0,1987,,apartment
592500,2,2.0,1420,9191,1.5,no,good,5,7.0,0,1928,,apartment
385000,4,1.75,2360,7620,1.0,no,bad,4,7.0,1180,1955,,semi_detached_house
315000,3,1.75,1580,11455,1.0,no,bad,4,7.0,380,1974,,semi_detached_house
255000,3,1.0,1230,10170,1.0,no,bad,3,7.0,0,1979,,apartment
693000,4,2.5,2460,4425,2.0,no,bad,3,8.0,0,2006,,apartment
780000,3,1.0,1660,4400,1.5,no,bad,3,8.0,200,1911,,semi_detached_house
237000,3,1.75,1270,8470,1.0,no,bad,4,7.0,0,1960,,apartment
525000,3,2.25,2100,40510,2.0,no,bad,3,10.0,780,1979,,single_family_house
425000,2,1.0,770,5040,1.0,no,bad,3,5.0,0,1930,,apartment
369900,1,0.75,760,10079,1.0,yes,excellent,5,5.0,0,1936,,top_floor_apartment
290000,4,2.5,1700,7280,2.0,no,bad,4,7.0,0,1988,,apartment
285000,3,1.0,1120,10701,1.0,no,bad,3,7.0,0,1954,,apartment
415000,2,1.0,1070,4500,1.0,no,bad,3,7.0,0,1937,,apartment
272500,3,2.5,2070,9900,1.0,no,bad,3,8.0,650,1979,,semi_detached_house
2900000,4,3.25,5050,20100,1.5,no,good,3,11.0,300,1982,2008.0,single_family_house
1365000,4,4.75,5310,57346,2.0,no,bad,4,11.0,0,1989,,apartment
436000,2,1.0,1040,7538,1.0,no,bad,4,7.0,0,1939,,apartment
210000,3,1.0,1700,11390,1.0,no,bad,4,7.0,0,1967,,apartment
236000,3,1.0,1300,5898,1.0,no,bad,3,7.0,0,1961,,apartment
331000,3,1.75,1080,1306,1.0,no,bad,3,7.0,500,1954,2003.0,semi_detached_house
365000,3,2.5,2653,4510,2.0,no,bad,3,8.0,0,2006,,apartment
450000,3,2.0,2290,16258,1.0,no,bad,5,8.0,0,1960,,apartment
770000,4,2.75,3820,26300,2.0,no,bad,3,9.0,970,2014,,single_family_house
455000,4,2.5,2210,49375,1.0,no,bad,3,8.0,0,1997,,apartment
405000,3,1.75,2390,6000,1.0,no,bad,3,,1150,1908,,semi_detached_house
304900,4,1.75,2600,11325,1.0,no,bad,4,,990,1969,,semi_detached_house
170000,2,1.0,860,5265,1.0,no,bad,3,,0,1931,,apartment
2050000,5,3.0,3830,8480,2.0,no,medium,5,9.0,1200,1905,1994.0,single_family_house
780000,4,2.5,3500,7048,2.0,no,bad,3,9.0,0,2005,,apartment
330000,3,3.0,2420,13959,1.0,no,bad,4,8.0,680,1988,,semi_detached_house
370000,4,2.5,2720,8666,2.0,no,bad,3,9.0,0,1992,,apartment
467000,5,2.25,2500,13500,1.0,no,bad,3,7.0,650,1979,,semi_detached_house
405000,3,1.75,1670,6720,1.0,no,bad,3,7.0,530,1980,,semi_detached_house
675000,5,2.25,2900,10300,1.0,no,bad,3,8.0,1450,1985,,semi_detached_house
500000,2,1.0,1640,14100,1.0,no,bad,4,7.0,500,1954,,semi_detached_house
389999,4,2.5,1890,15770,2.0,no,bad,4,7.0,0,1968,,apartment
630000,4,1.75,2950,9025,1.0,no,good,4,8.0,1170,1975,,semi_detached_house
360000,4,2.5,2160,9528,2.0,no,bad,3,9.0,0,1992,,apartment
580000,4,3.0,3280,11060,2.0,no,bad,3,8.0,1010,1986,,semi_detached_house
550000,3,2.0,1970,4166,2.0,no,very_good,5,8.0,700,1929,,semi_detached_house
879000,4,2.5,3360,22111,2.0,no,bad,3,10.0,0,1994,,apartment
265000,3,2.0,1320,8959,1.0,no,bad,3,7.0,0,1993,,apartment
446500,3,2.5,2650,7286,2.0,no,bad,3,8.0,0,1990,,apartment
404000,3,1.5,2030,8880,1.0,no,bad,3,7.0,700,1963,,semi_detached_house
267500,3,1.75,1590,11914,1.0,no,good,3,7.0,500,1957,,semi_detached_house
3075000,4,5.0,4550,18641,1.0,yes,excellent,3,10.0,1950,2002,,single_family_house
335000,3,2.5,2440,7632,2.0,no,bad,3,8.0,0,1998,,apartment
576000,3,2.5,1940,9000,1.0,no,bad,4,7.0,970,1948,,semi_detached_house
208633,3,2.5,2040,3810,2.0,no,bad,3,8.0,0,2006,,apartment
315000,3,2.25,2200,8750,1.0,no,bad,4,7.0,1080,1964,,semi_detached_house
725000,3,1.75,1920,3300,1.0,no,bad,4,8.0,960,1913,,semi_detached_house
550000,4,2.75,1800,7750,1.0,no,bad,4,8.0,400,1965,,semi_detached_house
610750,4,2.25,2180,7297,2.0,no,bad,3,8.0,0,1984,,apartment
550700,2,1.0,1010,5000,1.5,no,bad,4,6.0,0,1908,,apartment
665000,4,2.75,3320,10574,2.0,no,bad,5,8.0,1100,1960,,semi_detached_house
834000,4,2.5,2370,4000,1.5,no,good,5,8.0,390,1928,,semi_detached_house
201000,5,1.75,1660,78408,1.5,no,bad,3,6.0,0,1915,,apartment
2384000,5,2.5,3650,9050,2.0,no,excellent,5,10.0,280,1921,,single_family_house
1384000,4,3.25,4290,12103,1.0,no,very_good,3,11.0,1600,1997,,single_family_house
1400000,4,3.25,4290,12103,1.0,no,very_good,3,11.0,1600,1997,,single_family_house
305000,4,2.25,1950,7700,1.0,no,bad,3,8.0,600,1979,,semi_detached_house
487000,3,2.0,2590,14052,1.0,no,bad,5,8.0,870,1948,,semi_detached_house
390000,3,2.5,1930,64904,1.0,no,bad,4,8.0,0,1988,,apartment
548000,2,1.0,1470,3864,1.0,no,bad,4,7.0,300,1916,,semi_detached_house
268750,4,1.0,800,8775,1.0,no,bad,3,6.0,0,1943,,apartment
819900,5,2.75,3150,7119,2.0,no,bad,3,9.0,0,2013,,apartment
520000,3,2.25,2030,16200,2.0,no,bad,3,8.0,0,1984,,apartment
230000,3,2.0,1450,11204,1.0,no,bad,3,7.0,0,2003,,apartment
240000,3,1.75,1510,10248,1.0,no,bad,3,7.0,0,1969,,apartment
232000,2,1.0,1240,12092,1.0,no,bad,3,6.0,280,1922,,semi_detached_house
240500,2,1.0,1240,12092,1.0,no,bad,3,6.0,280,1922,,semi_detached_house
274975,3,2.5,3030,45004,2.0,no,bad,3,9.0,0,1987,,apartment
740000,4,2.0,2050,4400,1.5,no,bad,4,9.0,0,1922,,apartment
186375,3,1.0,1000,7636,1.0,no,bad,2,7.0,0,1952,,apartment
790000,3,2.25,2370,10289,1.0,no,bad,4,9.0,780,1977,,single_family_house
